id,node_id,position
15450475,153318048,0
15450475,153318053,1
15450475,153318057,2
15450475,153318061,3
15450475,153318069,4
15450475,153318077,5
15450475,153318087,6
15450475,153318091,7
15450475,153318094,8
15450475,153318112,9
15450475,153318117,10
15450475,153318124,11
15450475,153318127,12
15450475,153318134,13
15456528,153434804,0
15456528,153434808,1
15456528,153434811,2
15456528,153434815,3
15456528,153434818,4
15456528,153434822,5
15456528,153434824,6
15503366,154569953,0
15503366,154571956,1
15503366,154571958,2
15503366,154571960,3
15503366,154571962,4
15503366,154571963,5
15503366,154571965,6
15503665,2583844492,0
15503665,154576150,1
15503665,154576153,2
15503665,154576155,3
15503665,154576156,4
15503665,154576162,5
15503665,154576167,6
15503665,154576169,7
15503665,154576179,8
15503665,154576186,9
15503665,154570222,10
15503914,154578980,0
15503914,154578984,1
15503914,154578986,2
15504152,154582129,0
15504152,154582130,1
15504152,154582134,2
15504152,154582135,3
15504152,154582136,4
15504152,154582137,5
15504152,154582138,6
15504152,154582139,7
15504152,154582141,8
15504152,154582143,9
15504152,154582145,10
15504152,154582147,11
15504152,154582149,12
15504152,154582151,13
15504152,154582152,14
15504152,154582153,15
15504152,154582154,16
15504388,154585036,0
15504388,154585037,1
15504593,154587321,0
15504593,154587322,1
15504593,154587324,2
15504593,154587326,3
15504848,154573783,0
15504848,154590279,1
15504848,154590281,2
15505083,154593151,0
15505083,154593153,1
15505313,154595176,0
15505313,154595178,1
15505313,154595179,2
15505313,154595181,3
15505313,154577016,4
15505529,154580555,0
15505529,154571424,1
15505729,154601034,0
15505729,154601036,1
15505729,154592280,2
15505729,154601038,3
15505729,2632258805,4
15505729,154588106,5
15505729,154601040,6
15505729,2632258803,7
15505729,154601042,8
15505729,2632258801,9
15505729,2632258799,10
15505729,2632258797,11
15505729,154601044,12
15505729,2632258795,13
15505729,154601046,14
15505729,2632258793,15
15505729,154601048,16
15505729,2632258791,17
15505729,154601049,18
15505729,154601655,19
15505968,154597372,0
15505968,154604418,1
15505968,2687548951,2
15505968,154604420,3
15505968,154588192,4
15505968,154604424,5
15505968,2687548952,6
15505968,154604426,7
15505968,154604427,8
15505968,154604428,9
15505968,2687548961,10
15505968,154604430,11
15505968,154604432,12
15505968,154604434,13
15506147,154607556,0
15506147,3965216186,1
15506147,2583844479,2
15506147,3965216185,3
15506147,3965216184,4
15506147,154608160,5
15506147,154608162,6
15506147,3965216187,7
15506147,2687340147,8
15506147,2687340149,9
15506147,2687340151,10
15506147,2687340153,11
15506147,3965216188,12
15506147,2687340155,13
15506147,3965215852,14
15506147,2687340157,15
15506147,3965215853,16
15506147,2687340159,17
15506147,2687340162,18
15506147,2687340164,19
15506147,2687340166,20
15506147,2687340168,21
15506147,3965216183,22
15506147,2687340170,23
15506147,3965216197,24
15506147,2687340172,25
15506147,3965216182,26
15506147,154608160,27
15506312,154594792,0
15506312,154608457,1
15506312,154611208,2
15506312,154611210,3
15506312,154611211,4
15506312,154611213,5
15506312,154611215,6
15506312,154611217,7
15506312,154611219,8
15506312,154594532,9
15506312,154594506,10
15506312,154611221,11
15506312,154611223,12
15506312,154611224,13
15506312,154611225,14
15506312,154611227,15
15506312,154611229,16
15506606,154617369,0
15506606,154617371,1
15506606,154617372,2
15506606,154617373,3
15506606,154617374,4
15506878,154621868,0
15506878,154621906,1
15506878,154621908,2
15506878,154621910,3
15506878,4339093127,4
15506878,2340081758,5
15506878,2340081787,6
15506878,2340081781,7
15506878,2340081786,8
15506878,2340081783,9
15506878,2340081770,10
15506878,2340081782,11
15506878,2340081765,12
15506878,154621912,13
15507100,154624855,0
15507100,154624856,1
15507100,154624858,2
15507100,154624860,3
15507100,154624862,4
15507100,154624864,5
15507100,154624867,6
15507100,154624869,7
15507100,154624871,8
15507340,154626075,0
15507340,154627383,1
15507340,154627384,2
15507340,154627385,3
15507340,154627386,4
15507340,154627387,5
15507340,154627388,6
15507340,154627389,7
15507340,154627390,8
15507340,154627391,9
15507340,154627392,10
15507340,154627393,11
15507340,154627394,12
15507340,154627395,13
15507340,154627398,14
15507340,154627400,15
15507340,154627402,16
15507340,154627404,17
15507340,154627406,18
15507340,154627408,19
15507340,154627410,20
15507538,154630056,0
15507538,154630057,1
15507538,154630059,2
15507720,154627292,0
15507720,154632656,1
15507720,154632657,2
15507720,4103713358,3
15507720,154632658,4
15507720,154632659,5
15507720,4103713357,6
15507950,154634983,0
15507950,154634985,1
15508174,154637557,0
15508174,154637559,1
15508174,154637561,2
15508174,154637563,3
15508174,154637565,4
15508174,154637567,5
15508408,154624449,0
15508408,154639791,1
15508408,154639792,2
15508408,4242933256,3
15508408,4242933254,4
15508408,4242933252,5
15508408,4242933253,6
15508408,4242933255,7
15508408,4242933257,8
15508408,4242933259,9
15508408,4242933260,10
15508408,4242933262,11
15508408,4242933261,12
15508408,4242933258,13
15508629,154642092,0
15508629,154642094,1
15508629,154642096,2
15508629,154642099,3
15508629,154642101,4
15508629,154642103,5
15508629,154642105,6
15508629,154642108,7
15508629,154637613,8
15508849,154644627,0
15508849,154644629,1
15508849,154644630,2
15508849,154644631,3
15508849,154644632,4
15509101,154646930,0
15509101,154646931,1
15509101,154646932,2
15509101,154646933,3
15509101,154646934,4
15509308,154649920,0
15509308,154649922,1
15509308,154649924,2
15509308,154649926,3
15509308,154649928,4
15509308,154649930,5
15509308,154649932,6
15509308,154649934,7
15509308,154649936,8
15509308,154649938,9
15509308,154649940,10
15509308,154649943,11
15509308,154649945,12
15509308,154649946,13
15509308,154649948,14
15509308,154649954,15
15509308,154649960,16
15509308,154649964,17
15509308,154649966,18
15509308,154649967,19
15509308,154649968,20
15509308,154649969,21
15509308,154649971,22
15509308,154649973,23
15509617,154621974,0
15509617,154654620,1
15509617,154639549,2
15509617,154654622,3
15509617,154644100,4
15509617,154654624,5
15509617,154654626,6
15509617,154654628,7
15509617,154640847,8
15509617,154654629,9
15509617,154654630,10
15509617,154654632,11
15509617,154654634,12
15509617,154639515,13
15509617,154654635,14
15509617,154654636,15
15509617,154654637,16
15509617,154654639,17
15509617,154654641,18
15509886,154659143,0
15509886,154659145,1
15509886,154659147,2
15509886,154659150,3
15509886,154659152,4
15509886,154659154,5
15509886,154659155,6
15509886,154659157,7
15509886,154659159,8
15509886,154659162,9
15509886,154659164,10
15509886,154659166,11
15509886,154659167,12
15510172,154664100,0
15510172,154621170,1
15510405,154628655,0
15510405,154667864,1
15510405,154667865,2
15510405,154667867,3
15510405,154667869,4
15510405,154667871,5
15510405,154667873,6
15510405,154667874,7
15510405,154667875,8
15510405,154667876,9
15510405,154667877,10
15510405,154667880,11
15510405,154667882,12
15510405,154667479,13
15510641,154666832,0
15510641,154621103,1
15510641,154672106,2
15510641,154672108,3
15510641,154672110,4
15510916,154669921,0
15510916,2636287394,1
15510916,154658325,2
15511196,154682065,0
15511196,154682067,1
15511196,154682069,2
15511196,154682070,3
15511196,154682073,4
15511196,154682077,5
15511196,154682079,6
15511196,154645163,7
15511196,154682081,8
15511196,154682083,9
15511196,154682085,10
15511196,154682087,11
15511196,154650426,12
15511196,154650342,13
15511196,154682089,14
15511196,154682091,15
15511196,154682093,16
15511196,154650326,17
15511196,1761723366,18
15511196,1761723367,19
15511196,154682095,20
15511196,1761723370,21
15511196,1761723364,22
15511196,1761723359,23
15511196,1761723380,24
15511196,1761723378,25
15511196,1761723362,26
15511196,154682098,27
15511196,1761723376,28
15511196,1761723379,29
15511196,1761723373,30
15511196,1761723371,31
15511196,1761723363,32
15511196,154682101,33
15511196,1761723374,34
15511196,1761723375,35
15511196,1761723368,36
15511196,1761723365,37
15511196,1761723361,38
15511196,1761723369,39
15511196,1761723381,40
15511196,1761723358,41
15511196,1761723372,42
15511196,154682103,43
15511196,1761723360,44
15511196,154664256,45
15511196,154682105,46
15511196,1761723377,47
15511196,154682107,48
15511196,154682109,49
15511196,154682111,50
15511196,154682113,51
15511196,154682114,52
15511196,154640827,53
15511196,154682115,54
15511196,154651166,55
15511196,154645116,56
15511196,154682117,57
15511196,154682119,58
15511196,154682120,59
15511196,154645055,60
15511196,154682121,61
15511196,154640719,62
15511196,154682122,63
15511196,154682123,64
15511196,154682126,65
15511196,154652246,66
15511196,154682129,67
15511196,154651121,68
15511196,154645232,69
15511196,154663384,70
15511196,154645317,71
15511444,154686366,0
15511444,154686368,1
15511444,154686370,2
15511444,154686373,3
15511444,154686375,4
15511444,154686377,5
15511444,154686379,6
15511444,154686381,7
15511444,154686383,8
15511444,154686385,9
15511444,154686389,10
15511444,154686392,11
15511444,154686394,12
15511444,154686398,13
15511444,154686400,14
15511444,154686402,15
15511444,154686403,16
15511444,154686405,17
15511444,154686407,18
15511444,154686408,19
15511444,154686410,20
15511444,154686412,21
15511444,154686414,22
15511444,154634516,23
15511444,154686416,24
15511444,154658571,25
15514712,154753445,0
15514712,154753448,1
15514712,154753450,2
15514712,154753451,3
15514712,154753453,4
15514712,154753455,5
15514712,154753458,6
15514712,154753460,7
15514712,154753462,8
15514712,154753464,9
15514712,154753466,10
15514712,154753468,11
15514712,154753470,12
15514712,154753471,13
15514712,154753473,14
15514712,154753478,15
