id,lat,lon,user,uid,version,changeset,timestamp
75411942,37.683732,-80.292258,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:18:13Z
75414033,37.411379,-81.923481,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:20:02Z
75414439,37.266999,-81.4541922,oldtopos,169004,2,13108099,2012-09-14T14:45:45Z
75414989,37.223414,-81.53307,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:20:58Z
75415607,37.429568,-80.859556,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:21:34Z
75416084,37.593537,-82.131977,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:22:04Z
75416515,37.678277,-82.294737,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:22:27Z
75416932,37.6617035,-82.2404206,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:22:52Z
75417364,37.313965,-81.859928,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:23:16Z
75417779,37.5329276,-81.9568824,Alexander Roalter,334153,2,10120281,2011-12-14T23:20:34Z
75418726,38.1204063,-82.6133013,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:24:36Z
75419199,37.8301233,-82.3999573,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:25:02Z
75419707,37.772534,-82.323696,Ted Mielczarek (borders upload),16669,1,213066,2007-10-16T16:25:40Z
75421954,38.932846,-81.7961757,Minh Nguyen,33757,2,29512230,2015-03-16T08:34:49Z
153828771,38.1690038,-80.6009208,davidearl,3582,2,196981,2008-12-06T19:16:53Z
153846870,37.8873292,-81.6701143,Edward,364,3,52074574,2017-09-15T16:54:10Z
153867536,38.5562104,-80.9617717,davidearl,3582,2,196981,2008-12-06T19:17:19Z
153888255,37.462899,-80.8223014,Edward,364,3,52075116,2017-09-15T17:18:10Z
153902873,38.6564838,-81.074555,Edward,364,3,52366348,2017-09-25T20:05:12Z
153920289,37.335951,-81.1492605,Edward,364,3,52076637,2017-09-15T18:02:09Z
153939356,37.8892797,-81.1609347,Edward,364,3,52069151,2017-09-15T13:23:03Z
153956125,37.9217727,-81.6892822,Edward,364,3,52074574,2017-09-15T16:54:11Z
153970883,37.6384561,-80.5061812,Edward,364,3,52075116,2017-09-15T17:18:04Z
153986057,38.6564803,-81.5015122,Edward,364,3,52074629,2017-09-15T16:56:53Z
154006523,38.4998128,-81.8354101,davidearl,3582,2,196981,2008-12-06T19:19:00Z
154021441,37.5987234,-81.5703847,Edward,364,3,52367151,2017-09-25T20:36:07Z
154039671,38.4428752,-81.4803995,davidearl,3582,2,196981,2008-12-06T19:19:25Z
154059065,38.4150988,-81.4226195,Edward,364,3,52068648,2017-09-15T13:02:57Z
154078947,38.6203831,-80.3825824,Edward,364,3,52365690,2017-09-25T19:40:58Z
154093269,37.5965035,-81.3209351,Edward,364,3,52367151,2017-09-25T20:35:45Z
154113280,38.4181407,-82.3093152,davidearl,3582,2,196981,2008-12-06T19:20:17Z
154136431,38.8325821,-81.9734717,Edward,364,3,52075234,2017-09-15T17:21:29Z
154156976,38.8514663,-82.4498789,davidearl,3582,2,177010,2008-12-06T17:07:03Z
154176295,37.7401117,-81.5359401,Edward,364,3,52367151,2017-09-25T20:35:48Z
